project,start_time,end_time,initial_lines,current_lines,commit_count,developer_count,github_url,oldest_tag_version,newest_tag_version,oldest_tag_commit_id,newest_tag_commit_id,oldest_tag_commit_time,newest_tag_commit_time
bitvunit,2011-05-22 18:20:54+02:00,2020-10-14 15:14:00+02:00,187,7867,577,4,git@github.com:codescape/bitvunit.git,v0.1.0,v0.13,a98dd07b7c2d6d4d430bc81886d69856378add59,4e4c88c07d9e5651579b426908f5de60e1918d74,Tue May 24 22:25:37 2011 +0200,Sun Dec 14 04:04:02 2014 +0100
BlackLab,2012-10-04 03:59:43-07:00,2023-03-16 14:16:34+01:00,0,120661,2511,26,git@github.com:INL/BlackLab.git,v1.0,v3.0.1,ae88ea39b99da68ce802b3953651cdc3a337ce42,6eaa4d84f0ee5742cd8e1b25ff64e3dafd14aad9,Fri Mar 21 10:55:06 2014 +0100,Thu Oct 6 13:09:30 2022 +0200
blueprints,2010-02-08 15:19:02-07:00,2017-09-05 07:00:29-04:00,0,45253,1766,71,git@github.com:tinkerpop/blueprints.git,0.1,2.6.0,8b3dcf36309c58d9b36346130daae0fe41f83d8c,2ef622afef62e84e627dfc95f3a641e59fd9b926,Tue Feb 9 14:23:31 2010 -0700,Wed Sep 17 08:33:04 2014 -0600
BootsFaces-OSP,2014-10-06 16:01:09+02:00,2022-01-23 18:33:02+01:00,0,86747,2069,82,git@github.com:TheCoder4eu/BootsFaces-OSP.git,v0.5.0,v1.5.0,96bb6ee1556589e58cde5961d8b9406eefe85eaf,c45dded936e160dca0e8cdb449611b3c49d052a7,Fri Oct 31 23:58:06 2014 +0100,Sun Aug 9 22:01:19 2020 +0200
BridgeDb,2009-04-07 11:53:57+00:00,2023-03-18 13:45:45+01:00,0,50688,2132,39,git@github.com:bridgedb/BridgeDb.git,release_1.0.0,release_3.0.21,a0b14286ae5e6667b87baf966ba99e8cba58f961,be6f4f6d1ed8340d68cb7fd8c5cbe270c5707eff,Thu Mar 4 13:32:20 2010 +0000,Sat Mar 18 13:45:45 2023 +0100
Bukkit,2010-12-21 15:32:27+00:00,2014-08-17 11:49:33-06:00,21,65673,1509,142,git@github.com:Bukkit/Bukkit.git,0.0.0,1.7.9-R0.2,4e8311a6551e8d7794cff73c57a481251b47459c,9b2d3d1a5a303c393d89cd27ff12fadd589b37f1,Tue Dec 21 15:33:00 2010 +0100,Sun Jun 1 01:47:22 2014 -0400
candybean,2014-01-20 18:44:23-08:00,2016-04-05 10:00:03-07:00,7996,12625,407,14,git@github.com:sugarcrm/candybean.git,candybean-1.1.1,candybean-2.0.5,59f871919b6028d001dc46018f6d4a7c058b100f,7bd0fd3d56f17f75017bbf6f0eb149f0edc11777,Tue Jan 14 01:06:36 2014 -0800,Fri Dec 11 16:45:29 2015 -0800
cassandra-lucene-index,2015-05-07 10:04:05+02:00,2017-12-19 10:52:15+01:00,0,48450,1114,19,git@github.com:Stratio/cassandra-lucene-index.git,2.1.6.0,2.1.20.0,7097211e566ded01176c0e07acd88d684ebd9abf,92babf788f6ac40eea5c317fc4655263444a532b,Mon Jun 8 18:38:03 2015 +0200,Tue Oct 2 06:26:55 2018 +0000
cassandra-reaper,2014-11-24 12:49:10+01:00,2018-06-25 15:06:42+02:00,86,0,501,21,git@github.com:spotify/cassandra-reaper.git,v0.1.0,1.0.0-spotify,8f3c17500cac8d43afe8afe2ad574f928ff50496,1ba934dd5f33b0ec2b433a36a98fbbd18e44b4f4,Fri Feb 13 12:44:19 2015 +0100,Wed Nov 22 13:14:30 2017 +0100
cdi-tck,2009-10-08 10:48:12+00:00,2023-03-10 11:46:18+00:00,49395,222171,2123,42,git@github.com:cdi-spec/cdi-tck.git,1.0.0.Beta4,4.0.9,1e932867f6f3e2090aaade3452133ac58487645a,dbe597497578e3156902c74c3e920b9165b2f068,Tue Oct 13 16:00:46 2009 +0000,Fri Mar 10 11:46:17 2023 +0000
chicory,2013-11-29 15:09:37+04:00,2017-10-10 04:07:35+03:00,10979,11177,278,3,git@github.com:sviperll/chicory.git,chicory-0.17,chicory-0.36,7d18116329bc6a7a2c525d208fbe022235d94622,41b0e0b3605d8b02a8f65473a21cff0b3f33a764,Fri Feb 27 17:03:54 2015 +0300,Tue Sep 13 19:15:49 2016 +0300
choco3,2011-04-29 11:04:35+00:00,2023-03-14 10:53:49+01:00,0,227935,6148,51,git@github.com:chocoteam/choco3.git,CP12,v4.10.12,0b59468f39ff6b11233e148a5b0946c474b7cdda,61ff406c817b05d3176e08fd98daf461b44b75d6,Thu May 3 16:59:45 2012 +0200,Mon Mar 6 14:22:13 2023 +0100
Chronicle-Network,2015-01-15 14:55:47+00:00,2023-02-24 03:12:52+00:00,0,20120,2778,48,git@github.com:OpenHFT/Chronicle-Network.git,chronicle-network-1.0.0-alpha,chronicle-network-2.23.26,15c43d9438a7d4838774bbe330530a1e3d11dc34,cab6bcfec061d4c6f9eb4e22ccc65dfa97f2e347,Wed Apr 8 14:58:59 2015 +0100,Fri Feb 24 06:05:36 2023 +0000
clojure,2006-03-24 14:49:31+00:00,2023-03-08 09:39:53-06:00,0,59922,3436,215,git@github.com:clojure/clojure.git,1.0,clojure-1.12.0-alpha1,f85444e6f890eb585e598efefdbd84727427e0a4,52bb71bb615e2ad2cd75b3d47fce541d5b37c1ec,Mon May 4 23:23:20 2009 +0000,Thu Jun 30 16:07:41 2022 -0500
closure-templates,2009-10-09 17:32:33+00:00,2023-03-17 09:11:34-07:00,0,223966,5201,88,git@github.com:google/closure-templates.git,release-20160721,release-2022-10-26,e36c0fb6dc325be9897027f624449945e2527367,d95941a6b758c056682fe01f3c540e8d2eca026c,Thu Jul 21 14:45:43 2016 -0400,Wed Oct 26 16:19:12 2022 -0400
cloud-slang,2014-10-27 12:48:38+02:00,2023-03-17 09:51:17+00:00,0,58715,4764,153,git@github.com:CloudSlang/cloud-slang.git,score-language-0.1.0,cloudslang-2.0.80,52d16475f872b1c87b252e85de7c3f5cd93a9575,caf453e005b8974ee85adf054397a2aea5fdfbc2,Sun Nov 9 17:18:43 2014 +0200,Fri Mar 17 09:51:16 2023 +0000
ClusterMate,2012-09-27 12:03:08-07:00,2016-06-16 19:16:16-07:00,0,34331,775,4,git@github.com:cowtowncoder/ClusterMate.git,clustermate-parent-0.5.0,clustermate-parent-0.10.5,f02f531cb5971bf073d7167a115a4f6277e9711e,003e041df74b4cc1e3bdc762ff49698e37507b89,Thu Oct 25 14:49:24 2012 -0700,Thu Sep 4 22:49:03 2014 -0700
commons,2012-09-02 23:52:06+02:00,2022-05-20 19:00:09+02:00,266,26984,797,5,git@github.com:Weltraumschaf/commons.git,0.1.0,2.2.0,c7f3bcea88497e07031eada73059245b5af6feba,9b860f11db65ed714a5b066b0ee7a889e713fcd1,Mon Sep 3 11:17:51 2012 +0200,Sun Apr 10 23:16:45 2016 +0200
commons-bcel,2001-10-29 12:42:33+00:00,2023-03-17 18:41:48-04:00,0,84524,2409,53,git@github.com:apache/commons-bcel.git,BCEL_5_0,rel/commons-bcel-6.7.0,4f2b59597e8463d85bad90b48c8d876815291f4f,6fc2135e6b1dca14716287e72bf813cb209bdbbd,Fri Jul 22 09:26:16 2011 +0000,Tue Dec 6 06:18:21 2022 -0500
commons-codec,2003-04-25 17:51:00+00:00,2023-03-17 17:10:42+01:00,0,43311,2349,63,git@github.com:apache/commons-codec.git,CODEC_1_1,commons-codec-1.16-rc1,b4e4eee0644a211c209c21a2056b6227bfee8ccc,a7af6b2159c8868899608a5fe89228c50ab985a5,Sun Jul 29 03:42:34 2007 +0000,Fri Jan 21 23:03:07 2022 -0600
commons-compress,2003-11-23 20:07:47+00:00,2023-03-18 13:27:26-04:00,0,121511,4028,102,git@github.com:apache/commons-compress.git,compress_sandbox_03_2009,commons-compress-1.23.0-RC1,6a575014fec9017003821a5897289658bf9b7ebd,b19df3e5b9a85000cf46be3afd998fc58c0ea538,Fri Mar 20 13:26:04 2009 +0000,Sat Mar 18 13:34:22 2023 -0400
commons-dbcp,2001-04-14 17:14:51+00:00,2023-03-17 06:25:32-04:00,0,49151,2798,71,git@github.com:apache/commons-dbcp.git,DBCP_1_0,rel/commons-dbcp-2.9.0,68948e66e5b230a256cfb20d1775f7d0d02ac888,2abdb498d0aa7b65d668fc5661795bc83844d8fa,Sun Jul 29 03:42:34 2007 +0000,Tue Aug 3 16:46:51 2021 -0400
commons-fileupload,2002-03-24 07:05:13+00:00,2023-03-17 18:39:22-04:00,0,11679,1336,60,git@github.com:apache/commons-fileupload.git,FILEUPLOAD_1_0,commons-fileupload-1.5-RC1,cdfbeaa120cba6a8f1527b91600317ee374450c2,1d9a750e5091b6e36aa81c2277200a4b2b5ecd8a,Sun Jul 29 03:42:34 2007 +0000,Wed Feb 1 12:30:22 2023 +0000
commons-lang,2002-07-19 03:35:56+00:00,2023-03-17 17:05:41+01:00,0,171024,7140,260,git@github.com:apache/commons-lang.git,LANG_1_0,rel/commons-lang-3.12.0,2d274d7cedc148ee3fa8cf4f48904dfd82172bda,105a350b154eac7c3f3a6bac94ec2cfb0fbe232b,Sun Jul 29 03:42:34 2007 +0000,Mon Mar 1 16:41:51 2021 -0500
commons-math,2003-05-12 15:07:54+00:00,2023-03-06 03:03:22+01:00,0,259097,7127,99,git@github.com:apache/commons-math.git,MATH_1_0,rel/commons-math-4.0-beta1,96691abe5ed4a0f67b253cd2f6f789e868a77b22,12ad3420a77611557603d1c7893d588610b2463a,Sun Jul 29 03:42:34 2007 +0000,Wed Dec 21 13:22:46 2022 +0100
connector4java,2013-07-04 05:34:05-07:00,2018-06-13 14:13:39+02:00,0,13086,1502,31,git@github.com:osiam/connector4java.git,connector4java-0.1,1.9,36be511db01fdc8522f281ae309050db92641101,0a92e681382ca3cdff467a3c8a8d225d0ffebed3,Fri Jul 26 14:36:35 2013 +0200,Thu Aug 4 10:07:36 2016 +0200
couchbase-java-client,2012-01-03 19:10:19-05:00,2022-11-08 21:23:48+00:00,8281,101717,1062,32,git@github.com:couchbase/couchbase-java-client.git,1.0.0,2.7.23,e047c66b70564f4d1e6cfa3b2f22530a944bda41,efea23d6c12aaad338766b561f64bfae07bbcfe0,Sun Jan 22 10:44:05 2012 -0800,Mon Jan 31 07:20:42 2022 +0100
craft-atom,2013-01-01 14:19:11+08:00,2016-11-22 14:19:30+08:00,10396,45438,788,3,git@github.com:mindwind/craft-atom.git,craft-atom-1.1.0,craft-atom-3.1.2,4a3920a67b94a66186230dbe02657837dd76f7f3,bb467574a821568c0f851404be2a5a8cfa5b8e30,Tue Jan 15 17:59:37 2013 +0800,Fri Jul 17 17:01:00 2015 +0800
creadur-rat,2008-03-11 23:08:58+00:00,2023-03-02 16:36:42+01:00,9485,16658,1397,26,git@github.com:apache/creadur-rat.git,apache-rat-0.8,apache-rat-project-0.15,faefe707591c489550a134848904147c003d477b,8d32d3a18f10950cefb628bc5c118e113b0456f7,Sat May 19 17:29:04 2012 +0000,Wed Aug 31 22:58:09 2022 +0200
csvjdbc,2001-01-23 09:07:28+00:00,2022-07-29 13:35:12+02:00,0,30458,913,16,git@github.com:simoc/csvjdbc.git,v1.0-7,csvjdbc-1.0.40,4ab901f604320825fc21ba6981e1c0a6a3466242,0b68830d37a9f81d95493fd639737bdf1d890b27,Thu Jan 5 21:43:33 2012 +0100,Fri Jun 17 19:27:20 2022 +0200
curator,2011-07-14 12:59:21-07:00,2023-03-13 15:26:11+08:00,9382,94321,2785,165,git@github.com:apache/curator.git,curator-0.1-SNAPSHOT,apache-curator-5.4.0,d56f64d8282d833b4e417357b207e4ed7de8a214,526e38c77fdd3d24f155ab49886fe7a9d8aab2d5,Wed Jul 20 10:09:32 2011 -0700,Fri Oct 21 08:49:08 2022 +0200
dandelion,2013-01-05 05:54:37-08:00,2015-10-15 22:54:28+02:00,0,31933,570,9,git@github.com:Dandelion/dandelion.git,dandelion-0.1.0,1.1.1,3e158acd3dca4eb8129d02729f592f8456e19e67,ae9e633be2b2dd6f6f025dadb5a2297ef6fd5623,Mon Apr 22 12:54:30 2013 +0200,Mon Aug 10 21:11:39 2015 +0200
dari,2012-09-26 18:54:25-04:00,2018-03-02 13:08:19-05:00,51434,101515,2466,41,git@github.com:perfectsense/dari.git,v3.0.1865,v3.2.2450-7be12b,98140b2ce1d8d18ec76244be5e991bcc33df2a40,7be12b68555b46d6107fdb6e2d1f9487ff8c927c,Thu Jun 25 19:41:45 2015 +0000,Tue May 23 13:41:03 2017 -0400
dasein-cloud-aws,2012-06-23 12:16:41-07:00,2015-06-29 19:09:07+01:00,0,38535,1354,39,git@github.com:greese/dasein-cloud-aws.git,dasein-cloud-aws-2012.09,dasein-cloud-aws-2015.06.3,e13ca4d05e42602ce076cd9b6925d86dd6a158f3,b3c666ff559e48547c17c1083f5aa53e7771c19b,Tue Sep 25 20:44:33 2012 -0500,Mon Jun 29 19:06:04 2015 +0100
dasein-cloud-azure,2012-07-02 06:49:38-07:00,2015-06-26 11:56:37+01:00,0,18718,710,17,git@github.com:greese/dasein-cloud-azure.git,dasein-cloud-azure-2013.02,dasein-cloud-azure-2015.06.2,9b32ddbd41a2eb25154f84df15b33dacfbb758ee,4d2116f5b52602bb1db2bbef027fc8737fe39e72,Tue Feb 26 08:55:59 2013 -0600,Fri Jun 26 11:50:56 2015 +0100
dasein-cloud-core,2012-06-23 11:42:17-07:00,2015-06-22 16:58:51+01:00,0,57570,1341,32,git@github.com:greese/dasein-cloud-core.git,dasein-cloud-core-2012.07,dasein-cloud-core-2015.06.2,7c639853df2a2d297e55577cce7ff75973ea7272,d653d44174f0dc1d0ccfc139981706874e00604a,Wed Aug 1 23:21:06 2012 -0500,Mon Jun 22 16:55:59 2015 +0100
dasein-cloud-google,2012-12-06 07:26:22-08:00,2015-06-29 11:38:16+01:00,0,11913,1488,13,git@github.com:greese/dasein-cloud-google.git,dasein-cloud-google-2014.03.1,dasein-cloud-google-2015.06.6,8d42ed3395b65af04952a4758630906c3c45b2d0,617be52664d78b266b069a5e4bed2487d0fb95a8,Wed Mar 19 14:40:52 2014 +0000,Mon Jun 29 11:33:31 2015 +0100
dasein-cloud-openstack,2012-07-02 06:46:28-07:00,2015-06-22 14:17:03+01:00,0,19525,729,15,git@github.com:greese/dasein-cloud-openstack.git,dasein-cloud-openstack-2012.09,dasein-cloud-openstack-2015.06.2,6d9d653a99020aff00a940d4f5d3ce3f3a6c2946,a8b3203bf7d3f543893cc196c9c50380371993a4,Fri Sep 14 09:37:36 2012 -0500,Mon Jun 22 14:12:00 2015 +0100
datasift-java,2011-06-07 11:51:41+01:00,2018-11-01 10:19:59+00:00,7902,16045,731,38,git@github.com:datasift/datasift-java.git,2.1.0,datasift-java-3.6.4,93d613ebeba49ec65ad9b318325877b1691ed839,5fa64b981c7d2bf55ba60713553c921b9257ff39,Fri Aug 17 15:28:07 2012 +0100,Thu Nov 1 10:19:56 2018 +0000
DependencyCheck,2012-09-06 22:54:16-04:00,2023-03-18 09:30:06-04:00,6230,89225,9522,335,git@github.com:jeremylong/DependencyCheck.git,v0.2.0,v8.1.2,b157f7ad47d54264dd82c6d8034b0a8a4cdeb803,3582a9d1e375031b4d3c2f321a0185f46cde4c92,Tue Oct 23 16:01:54 2012 -0400,Tue Feb 28 06:46:25 2023 -0500
depot,2000-10-23 03:34:28+00:00,2021-08-23 07:39:22-07:00,0,23487,963,15,git@github.com:threerings/depot.git,v1.6.4,depot-1.7.4,10bfeef990dedebb85dd99099c0e02f2d50d2729,a312082d5814730e4011617e1b6d939f7154034f,Wed Jun 25 16:10:57 2014 -0700,Sun Apr 23 07:53:48 2017 -0700
digipost-api-client-java,2011-10-05 14:05:56+02:00,2023-03-16 11:43:02+01:00,3459,17419,1101,56,git@github.com:digipost/digipost-api-client-java.git,digipost-api-client-java-1.0,15.7,99014f80e1f45fc0943577c9ffc8337fa58eef6a,a903e8435bc8951c5add5996f26066a9017f6383,Fri Oct 7 08:09:54 2011 +0200,Mon Mar 13 12:32:46 2023 +0100
directory-fortress-core,2011-09-11 11:28:10-07:00,2023-01-21 07:26:27-06:00,30920,126622,1978,24,git@github.com:apache/directory-fortress-core.git,v1.0-RC27,2.0.8,24a936404885fb9fa4d04aa9a90260c930c5489b,137c2019218903a06da0522530251db4c942b111,Sun Jun 30 16:43:33 2013 -0500,Sat Jul 16 06:34:01 2022 -0500
directory-server,2004-01-31 03:36:01+00:00,2022-10-16 00:09:32+02:00,0,319431,9926,49,git@github.com:apache/directory-server.git,release-0.8,2.0.0.AM26,c42caa3df497193fef15431e0c5d9303fb226d20,8c9b56bdcc0703b04b8e2dbdc4f045ed5d83a064,Sun Mar 13 23:49:40 2005 +0000,Fri Feb 28 00:19:53 2020 +0100
docker-maven-plugin,2014-03-25 23:10:05-07:00,2020-09-14 08:32:30+02:00,0,42416,2046,196,git@github.com:rhuss/docker-maven-plugin.git,v0.9.0,docker-maven-plugin-0.16.9.redhat-000006,b9b1f53f62255ee38e08caafed7fda65af3b0c6f,7335b69d2ddbc3ee6cba4b7974674b09dfdef3ef,Fri May 16 10:25:13 2014 +0200,Fri Dec 16 19:48:56 2016 -0500
dropwizard,2011-05-09 18:55:45-07:00,2023-03-18 00:42:46+00:00,0,81197,6869,548,git@github.com:dropwizard/dropwizard.git,v0.0.1,v4.0.0-beta.4,e3efe5ecf10f0eee76064798454345cd51560300,cbbacd5247e2c8c0c208786b8d580ca29778a375,Mon Mar 14 21:13:04 2011 -0700,Fri Feb 24 10:22:38 2023 +0100
dungeon,2014-11-18 15:17:56-02:00,2021-01-31 16:59:55+01:00,6369,21067,1133,15,git@github.com:mafagafogigante/dungeon.git,v0.0.4,v6.2.0,76e49f7e52189106ed0af584a4a21bc52e16bf8c,fc5fa0bf8f4dd5ce8034f071ec14915147aef764,Tue Dec 30 18:11:10 2014 -0200,Mon Mar 6 08:35:43 2017 -0300
easy-batch,2012-08-13 10:49:51-07:00,2021-03-14 21:09:56+01:00,0,31730,1953,27,git@github.com:benas/easy-batch.git,cb4j-1.4.0,easy-batch-7.0.2,faf21dbc4acb7b40ae00f6c645cf3e9e309ceb8b,11dda0e8bf47cc9d67ced1d729d214f03d86ac18,Sat Sep 21 14:22:06 2013 +0200,Sun Mar 14 20:24:00 2021 +0100
effektif,2014-12-30 11:10:23+01:00,2016-09-29 10:55:29+02:00,0,46984,890,15,git@github.com:effektif/effektif.git,v3.0.0-alpha1,v3.0.0-beta14,26e638fffcac223d5a1187bf19548ad609dba7f9,6f6ba3ae55e69c4419e27da62a2ea6e14a95b536,Sat Mar 14 08:37:52 2015 +0100,Thu Jun 2 17:16:40 2016 +0200
epubcheck,2007-12-15 06:55:00+00:00,2023-01-11 16:45:34+01:00,0,40151,1259,57,git@github.com:IDPF/epubcheck.git,v1.0.0,w3c/epub-33-cr-report,37abe175a78194a5d61fd237dbd1da6e3e852a56,86484a23e2e1c462596243cbf1205ae088a050fc,Sat Sep 6 01:39:42 2008 +0000,Thu Jan 12 09:51:38 2023 +0100
error-prone,2011-09-14 22:10:29-07:00,2023-03-17 07:16:57-07:00,1013,309528,5924,327,git@github.com:google/error-prone.git,v2.0,v2.18.0,5d2633c25809607336927e12d64d580a44ccab85,34730decfeb81a35909db858399387f81c06c01f,Wed Jan 28 14:42:08 2015 -0800,Mon Jan 9 17:15:41 2023 +0000
es6draft,2013-01-26 17:46:46+01:00,2018-04-15 14:21:10-07:00,49236,205230,1870,4,git@github.com:anba/es6draft.git,rev15,rev37,587f1088f2142c01c5bf599b15137bfc0ca069c1,3f734f15806fe63a9befafd4b85542d4f602a69e,Tue Jul 16 12:15:32 2013 +0200,Thu May 7 18:57:21 2015 +0200
experimaestro,2010-01-18 23:04:29+00:00,2019-12-12 17:25:01+01:00,0,0,1505,7,git@github.com:bpiwowar/experimaestro.git,v0.2.2dev,v0.11.0,43970572f50c3e1c89a9a4c9fcefbc9eb1df98fd,1f1f6a5f3b424203a429e9cb78e6548037adefa8,Wed Dec 19 06:43:23 2012 -0600,Sun Sep 18 02:28:41 2016 +0300
extdirectspring,2010-06-18 05:36:10+00:00,2023-02-25 16:35:50+01:00,0,32023,1756,14,git@github.com:ralscha/extdirectspring.git,extdirectspring-1.0.0,extdirectspring-2.0.0,74e1f87b12c57a3abcd1b36150352c43c57487b0,c621e6494611e069ceb34474720d42ca88fa5b77,Sun Jul 4 10:28:15 2010 +0000,Sat Feb 18 18:40:13 2023 +0100
facebook4j,2012-08-30 13:28:02+09:00,2019-01-04 12:01:19+09:00,32156,65334,701,29,git@github.com:roundrop/facebook4j.git,facebook4j-core-1.0.0,2.4.13,79484af2463a9c8a88bf1fe9c08634c868fa1d7f,e303674ff25bf98f70441ebb5ab0bc3a5b5dea6a,Wed Sep 26 02:05:16 2012 +0900,Fri Jan 4 12:14:12 2019 +0900
fb-contrib,2011-07-23 16:19:26-04:00,2023-03-16 22:16:21-04:00,28814,57210,3657,28,git@github.com:mebigfatguy/fb-contrib.git,v6.0.0,v7.6.0.sb,37ecaf6e0d06708bcedc6b30e2d4932dad9c7944,21619da1d884ef137dc19e092087511f9cf2ba87,Fri Jul 25 20:56:45 2014 -0400,Wed Mar 15 19:00:01 2023 -0400
finmath-lib,2013-03-17 09:55:47+00:00,2023-03-17 10:39:19+01:00,12644,275825,4581,37,git@github.com:finmath/finmath-lib.git,finmath-lib-2.2.1,finmath-lib-6.0.12,46b10ce74b3ace0982efab4ed1a82fdac690ecd3,938e85aefc25fb77fb1109d4822fa1f50ff62a8c,Mon Jun 20 13:04:31 2016 +0200,Sun Jan 8 17:17:20 2023 +0100
firefly,2012-02-16 16:21:14+08:00,2023-01-28 14:45:13+08:00,7662,66449,3306,9,git@github.com:hypercube1024/firefly.git,firefly-1.2_01,firefly-5.0.2,b712162bc478c81d84595c0482d826bd04a42d0f,9100c7f0ba90e6e2d7b1025c0695d613518315a0,Fri Feb 17 21:01:28 2012 +0800,Fri Jun 24 11:50:09 2022 +0800
fiware-cygnus,2014-02-06 23:57:41-08:00,2023-03-10 11:24:45+00:00,0,77103,6124,109,git@github.com:telefonicaid/fiware-cygnus.git,release-0.1,2.20.0,b0e92ee6674a6de38cfbebf40fce08ca33b0da7c,e3c52bb971d07dcbcaf967a0b7c03c2d56422986,Thu Mar 20 13:17:14 2014 +0100,Tue Oct 18 15:47:26 2022 +0200
flatpack,2005-11-26 11:50:47+00:00,2023-02-25 21:28:38+00:00,0,13009,761,16,git@github.com:Appendium/flatpack.git,1.0.5,flatpack-parent-4.0.18,763639d4b7d908ef579d917262a486cb270b02dd,62b15e1c560ac1bc1e23226336ad65616715c913,Sat Nov 26 11:50:47 2005 +0000,Mon Dec 27 12:56:28 2021 +0000
FluentLenium,2011-07-22 15:34:07+02:00,2023-03-15 08:16:45+01:00,1279,67252,2966,102,git@github.com:FluentLenium/FluentLenium.git,FluentLenium-0.1,v5.0.4,a72cb7fb1e767d155c41c70ca0f0696fdcdb458a,97af3e59622bbf844bab6db00673a75c898e0419,Wed Aug 3 23:06:20 2011 +0200,Tue Jun 14 17:13:50 2022 +0200
gedcomx-java,2011-03-02 02:19:13+00:00,2023-03-16 10:35:11-06:00,2702,68165,2646,52,git@github.com:FamilySearch/gedcomx-java.git,0.33.0,2.151.0,b80928046bc94f481586f05fa0824090cd75a5e3,2f860df345212e65cda71a7adfda072818bb783e,Thu Feb 28 17:09:39 2013 -0500,Thu Mar 16 10:35:08 2023 -0600
git-client-plugin,2013-02-18 08:25:44+01:00,2023-03-18 01:21:06+00:00,0,31929,3367,140,git@github.com:jenkinsci/git-client-plugin.git,git-client-1.0.0,git-client-4.2.0,f1076580cbece1c080bad9d10b61615dd2094523,919f491552b7a6186343d4370b04d07be978c1eb,Mon Feb 18 16:53:35 2013 +0100,Fri Mar 17 18:19:55 2023 -0600
